customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
SUBS_3KLVFZM7OJ,Female,51,117,18.625728153333483,Electronic check,No,Subscription
SUBS_68ZNRI2572,Female,32,74,9.040513990630396,Electronic check,No,Subscription
SUBS_W813C4GC5Q,Female,64,77,105.64,Credit card,No,Subscription
SUBS_570S7DXPHT,Female,68,74,9.687673669390394,Bank transfer,Yes,Subscription
SUBS_UOVRUIE484,Female,47,89,11.538943079309188,Bank transfer,No,Subscription
SUBS_1QFYKNRAMM,Female,41,110,13.275556672453767,Electronic check,No,Subscription
SUBS_FKYXDCALD8,Female,26,14,119.64,Credit card,No,Subscription
SUBS_YFT2PG26WZ,Female,51,63,117.22,Bank transfer,No,Subscription
SUBS_CS2FZRYU8L,Female,33,102,36.22,Bank transfer,No,Subscription
SUBS_XQ9ABXGKJ2,Female,34,45,13.073215564280291,Bank transfer,No,Subscription
SUBS_2320A0GXKQ,Female,24,59,12.169887642924763,Bank transfer,Yes,Subscription
SUBS_MGW74TNB92,Female,68,115,5.683634966215998,Electronic check,No,Subscription
SUBS_V8CKCGJ5E8,Female,63,99,17.856791113328292,Electronic check,No,Subscription
SUBS_S16BCT80VU,Female,32,73,5.755528321486168,Mailed check,No,Subscription
SUBS_BMKC2PJE7U,Female,49,62,11.001062848759512,Debit Card,No,Subscription
SUBS_191490BP7I,Female,47,6,7.153641033648821,Electronic check,No,Subscription
SUBS_66V1KPHQMM,Female,60,93,10.190029622580925,Bank transfer,No,Subscription
SUBS_G55J3RXYSJ,Female,48,30,12.169717082033609,Credit card,No,Subscription
SUBS_CLJPBTJR01,Female,33,5,8.91888499717453,Bank transfer,Yes,Subscription
SUBS_RFQJOFKVYH,Female,47,94,7.626840924543419,Credit Card,Yes,Subscription
SUBS_TCI2ZYA2OH,Female,62,85,94.04,Bank transfer,No,Subscription
SUBS_QTQ705NK8P,Female,48,49,14.9659314100172,Credit card,No,Subscription
SUBS_6OAKAQPYJI,Female,54,98,17.5674048013296,Credit card,No,Subscription
SUBS_X8S5TM85UM,Female,62,34,18.321479206998056,Credit card,No,Subscription
SUBS_YSXKQ3NPQY,Female,53,109,13.185877501378965,Electronic check,No,Subscription
SUBS_AWOJ9P08XG,Female,24,106,10.235452915438415,Electronic check,Yes,Subscription
SUBS_4HWEZXFWH7,Female,22,9,19.00963683186413,Electronic check,No,Subscription
SUBS_08SXSQQO8U,Female,62,27,9.704060053309195,Electronic check,No,Subscription
SUBS_FU217ZFBHN,Female,30,116,14.565174916775096,Electronic check,No,Subscription
SUBS_OX3OJ9LAOC,Female,41,66,18.637751030628618,Bank transfer,No,Subscription
SUBS_768I1YHH7G,Female,24,44,12.746554596247588,Electronic check,No,Subscription
SUBS_VLBQICLTAV,Female,57,82,105.06,Credit card,No,Subscription
SUBS_WWD6Y3ULXF,Female,24,12,13.769556901928512,Credit card,Yes,Subscription
SUBS_2S21P19IE6,Female,24,3,15.457440717264856,Bank transfer,No,Subscription
SUBS_S96XIOR9FL,Female,21,90,5.594978677090683,Credit card,No,Subscription
SUBS_G5BUY00PBY,Female,57,49,5.223486200101787,Electronic check,No,Subscription
SUBS_FGMG7KDSFT,Female,43,80,34.53,Electronic check,No,Subscription
SUBS_YRVS588TVB,Female,27,20,7.702870791596992,Debit Card,No,Subscription
SUBS_FFEZ8R3G30,Female,20,70,13.904923667806695,Credit card,Yes,Subscription
SUBS_R9VPT2RPRA,Female,48,32,18.37299143591155,Bank transfer,No,Subscription
SUBS_ZKH0WXMBF8,Female,63,99,94.39,Bank transfer,Yes,Subscription
SUBS_SSD3NJ3SCF,Female,33,2,104.24,Credit card,No,Subscription
SUBS_O1DY5I2K38,Female,61,25,17.780245007636474,Credit card,No,Subscription
SUBS_TGEF0EK30G,Female,29,2,91.96,Debit Card,Yes,Subscription
SUBS_215HXHXMIP,Female,40,42,19.76660767352584,Bank transfer,No,Subscription
SUBS_F144Y0MZYF,Female,35,9,5.810228267555019,Mailed check,No,Subscription
SUBS_9Q7PGYX2ML,Female,25,113,94.53,Electronic check,No,Subscription
SUBS_5S8VIJ1SPR,Female,56,36,70.55,Credit card,No,Subscription
SUBS_BSJOYKXFOF,Female,24,12,16.67472076844671,Mailed check,Yes,Subscription
SUBS_5QHZAWJTSK,Female,29,37,7.119745185326482,Bank transfer,No,Subscription
SUBS_FWE2IWZ2IY,Female,43,90,13.18911775823716,Credit card,No,Subscription
SUBS_R5WTS42FQX,Female,67,8,9.776640943909502,Bank transfer,No,Subscription
SUBS_AFSTLSA6VX,Female,70,88,15.868059545188608,Electronic check,No,Subscription
SUBS_7PFAESWLUG,Female,66,97,12.240919672990586,Credit card,No,Subscription
SUBS_CP0X04KOHF,Female,57,76,7.3553712868806524,Mailed check,No,Subscription
SUBS_UX0P88HD6V,Female,45,89,8.685508091710805,PayPal,No,Subscription
SUBS_88RTQHPWSG,Female,25,70,8.912613505348776,Credit card,No,Subscription
SUBS_5OCID8BHEW,Female,61,68,14.440255288281454,Bank transfer,No,Subscription
SUBS_YUFCD3JN10,Female,36,74,44.77,Bank transfer,No,Subscription
SUBS_Z063Z6FRXV,Female,69,12,16.314228924852024,Credit card,No,Subscription
SUBS_V7MPOFNWOL,Female,66,26,14.132707374877706,Bank transfer,No,Subscription
SUBS_OLOK1MPMO0,Female,68,48,12.476920384257989,Bank transfer,No,Subscription
SUBS_0SP0JX7K3P,Female,68,8,7.044229777436573,Electronic check,No,Subscription
SUBS_TFCWJR9ERG,Female,22,87,5.857584261758131,Credit card,No,Subscription
SUBS_OEQMIG31TH,Female,33,79,9.076915258016864,Credit card,No,Subscription
SUBS_7J5ERF1RP7,Female,39,28,17.29895331208953,Mailed check,Yes,Subscription
SUBS_VZNFPQ7OPL,Female,57,29,19.773064399958965,Electronic check,No,Subscription
SUBS_AYRVF49YC9,Female,41,97,7.526143640775349,Mailed check,No,Subscription
SUBS_6NXDS63B13,Female,46,31,10.579376460784838,Mailed check,No,Subscription
SUBS_H6VMPX84E9,Female,55,62,62.11,Credit Card,No,Subscription
SUBS_BLGA7AOJHI,Female,36,94,9.334496818057136,Bank transfer,No,Subscription
SUBS_V36SY33B4H,Female,33,40,7.738245310291017,Bank transfer,No,Subscription
SUBS_LB2MHX8FEB,Female,49,64,76.99,Electronic check,No,Subscription
SUBS_YC0L35CZIF,Female,66,96,35.87,Bank transfer,No,Subscription
SUBS_X6S7FH7IWY,Female,48,116,15.577696991914488,Bank transfer,Yes,Subscription
SUBS_DACORV2BKQ,Female,26,58,56.93,Electronic check,No,Subscription
SUBS_N5TQ6QRKTP,Female,61,13,18.30305654137992,Bank transfer,No,Subscription
SUBS_5XB2ABJNMG,Female,34,110,18.57939770826753,Credit card,No,Subscription
SUBS_99JDHBH75L,Female,21,28,18.353752061229294,Debit Card,Yes,Subscription
SUBS_ZF9I4H4P59,Female,67,15,13.564155215103437,Electronic check,Yes,Subscription
SUBS_99JBII1AWD,Female,63,69,9.32383135193917,Credit card,No,Subscription
SUBS_D17A5U1OJS,Female,64,105,14.24683607150411,Bank transfer,No,Subscription
SUBS_MX66HEBBSJ,Female,58,63,9.720474729934212,Electronic check,No,Subscription
SUBS_FMP6QS9A7C,Female,44,112,19.858931903574835,Bank transfer,No,Subscription
SUBS_E2IE1IRI9S,Female,51,35,18.39223427393643,Electronic check,No,Subscription
SUBS_V2Z7KTL03M,Female,24,7,63.59,Credit card,Yes,Subscription
SUBS_6913KN86KU,Female,28,1,11.5828816951487,Credit card,No,Subscription
SUBS_LXNJ66WZ7B,Female,24,53,6.447270605261618,PayPal,No,Subscription
SUBS_ALYMWR7W6O,Female,31,37,27.73,Bank transfer,No,Subscription
SUBS_YIDW19N83Z,Female,33,44,17.03210470880193,Bank transfer,No,Subscription
SUBS_E983P7PY52,Female,37,107,9.840610913426302,Credit card,Yes,Subscription
SUBS_LCQ99APM9V,Female,39,19,6.961005494352552,Bank transfer,No,Subscription
SUBS_1HTWTCLURB,Female,46,24,15.139478276767408,Bank transfer,No,Subscription
SUBS_6OB63KC191,Female,29,17,17.470987969176953,Bank transfer,No,Subscription
SUBS_IBFCQKDH1T,Female,21,73,12.040512290830616,Bank transfer,No,Subscription
SUBS_ZV78E41WP4,Female,49,94,59.95,Credit card,No,Subscription
SUBS_7VEWYVW0OE,Female,50,53,6.925092845692477,Credit card,No,Subscription
SUBS_79I6EYWF7V,Female,49,28,10.900560073922854,Electronic check,Yes,Subscription
SUBS_5WET5CW3YP,Female,56,11,23.3,Credit card,Yes,Subscription
SUBS_9Q1P61OLQP,Female,66,60,17.453064524490756,Electronic check,No,Subscription
SUBS_ORTIRMKBBH,Female,49,111,17.97268093698692,PayPal,No,Subscription
SUBS_I7T48I0NC7,Female,25,114,18.935998822165185,Credit Card,No,Subscription
SUBS_WW6U8YQ5DL,Female,38,77,17.725348670253037,Bank transfer,No,Subscription
SUBS_CV9FGMWS9E,Female,25,62,7.424946841312763,Credit card,No,Subscription
SUBS_EY29CCDIS2,Female,38,27,16.09704491163904,Credit card,No,Subscription
SUBS_Y7HJ3BEVOR,Female,60,84,7.874547284455263,Debit Card,No,Subscription
SUBS_RD5FFJ532Q,Female,32,91,14.768163644311086,Electronic check,No,Subscription
SUBS_Z1SDMRYG3K,Female,52,57,6.705564802482018,Electronic check,No,Subscription
SUBS_PANUHY0K9R,Female,64,108,15.022740972456122,Electronic check,No,Subscription
SUBS_SKB6Q90WV3,Female,46,7,8.927906144590636,Credit card,Yes,Subscription
SUBS_4468G8KNMM,Female,65,47,13.102949447032763,Credit card,No,Subscription
SUBS_5W8I9QOUMH,Female,44,30,15.205468462745536,Bank transfer,Yes,Subscription
SUBS_C08JO27O1S,Female,23,85,38.68,Bank transfer,No,Subscription
SUBS_MGHLPNA0DB,Female,20,105,12.690365928607092,Bank transfer,No,Subscription
SUBS_T91XWC5Z8S,Female,39,51,96.01,Debit Card,No,Subscription
SUBS_O04GL1CJXC,Female,61,73,31.93,PayPal,No,Subscription
SUBS_Q8FHDK59AH,Female,50,46,12.058570202275362,PayPal,Yes,Subscription
SUBS_LU1UWBW0SJ,Female,65,7,12.942528402670495,Credit card,No,Subscription
SUBS_B4X6BWEJ3O,Female,59,71,102.9,Electronic check,No,Subscription
SUBS_BXICXP3AD7,Female,46,94,9.869606637835751,Electronic check,No,Subscription
SUBS_3HSZUJ4N4F,Female,50,23,9.335622828071823,Mailed check,No,Subscription
SUBS_SWD7LYTD9E,Female,25,65,5.491643529520903,Bank transfer,No,Subscription
SUBS_WNYX39NL5W,Female,47,73,32.83,Electronic check,No,Subscription
SUBS_PAPP9BNPZA,Female,38,118,11.312002404336855,Credit card,No,Subscription
SUBS_3G8L5NAW23,Female,27,89,8.18272198418829,Credit card,No,Subscription
SUBS_1KB02AC1A8,Female,29,105,8.88581041235452,Debit Card,No,Subscription
SUBS_KJ4SW2VMY4,Female,26,97,10.577580395112877,Credit card,No,Subscription
SUBS_84IZQT91G0,Female,34,39,16.892812718998744,Bank transfer,No,Subscription
SUBS_VCUEFFSXD0,Female,25,106,9.755786913261568,Electronic check,No,Subscription
SUBS_BDVE7NSJGZ,Female,26,88,70.89,Bank transfer,No,Subscription
SUBS_KS4HZSUQP3,Female,21,69,15.303431624999163,Credit card,No,Subscription
SUBS_UR74N2FR4T,Female,22,106,12.808107909816668,Mailed check,No,Subscription
SUBS_UODYGBU9LQ,Female,50,37,13.882623628482191,Credit card,No,Subscription
SUBS_66I6XTWLX8,Female,30,76,36.76,Electronic check,No,Subscription
SUBS_MBW4492OHO,Female,27,62,19.66108871859693,Bank transfer,No,Subscription
SUBS_SEAZXTCVV5,Female,30,82,114.97,Debit Card,No,Subscription
SUBS_0QNQARS50C,Female,61,55,18.957842182710028,Credit card,No,Subscription
SUBS_RZUB4PA36O,Female,65,109,13.850735425206969,Bank transfer,No,Subscription
SUBS_SC0PFQVRQP,Female,33,93,66.98,Electronic check,No,Subscription
SUBS_KO08A4M1MO,Female,27,28,12.567639206076333,Electronic check,No,Subscription
SUBS_ZO073B6JIP,Female,50,78,12.768163160294566,Electronic check,No,Subscription
SUBS_VGPR4ZHOZK,Female,34,37,8.406970360937345,Mailed check,No,Subscription
SUBS_TDS79JX46W,Female,55,112,15.430653236032258,Bank transfer,No,Subscription
SUBS_ZY3BIDO8KR,Female,25,68,62.8,Electronic check,No,Subscription
SUBS_ID5EBX9Y32,Female,42,69,7.345694722673898,Bank transfer,No,Subscription
SUBS_AAPUO6PL66,Female,38,39,28.45,Bank transfer,No,Subscription
SUBS_EZMIIGEQ6B,Female,31,5,16.778901624807826,Credit card,No,Subscription
SUBS_ZZ4G2TMF8P,Female,67,50,10.810084937778171,Electronic check,No,Subscription
SUBS_YDZFY4XDSU,Female,57,90,15.208708749439475,Bank transfer,Yes,Subscription
SUBS_P7Z356X98F,Female,44,99,9.945576014294076,Electronic check,No,Subscription
SUBS_6OEX5I7KNV,Female,46,44,6.479454972507651,Credit card,No,Subscription
SUBS_ARFC3VKEJ3,Female,58,8,5.656137699264453,Bank transfer,Yes,Subscription
SUBS_T68NQTTHB7,Female,50,64,10.631711158221233,Bank transfer,No,Subscription
SUBS_7LMVU1UZ5R,Female,32,76,11.96097603783746,Bank transfer,No,Subscription
SUBS_UAG9XD3D47,Female,45,27,15.751104387822997,Mailed check,Yes,Subscription
SUBS_W60OAVLA7F,Female,23,96,17.316464817681638,Bank transfer,No,Subscription
SUBS_15LZ668ACH,Female,48,5,97.36,Credit card,No,Subscription
SUBS_6VN1H5NMZH,Female,40,51,48.42,PayPal,No,Subscription
SUBS_LY9P4R42SL,Female,59,74,17.3699651309039,Bank transfer,No,Subscription
SUBS_FW1PIPB7B1,Female,66,37,10.379321362210224,Credit card,No,Subscription
SUBS_5GM6WR4QLT,Female,26,97,19.83052644504464,Credit card,No,Subscription
SUBS_3TRZWIDJYO,Female,58,50,7.281704254617344,Mailed check,No,Subscription
SUBS_PNHCK6FRBW,Female,54,15,6.391937862223744,Credit card,No,Subscription
SUBS_GX1QDGUH7L,Female,51,29,12.998426607572249,Bank transfer,Yes,Subscription
SUBS_VKYB0IEH6R,Female,39,47,17.726918093282382,Electronic check,Yes,Subscription
SUBS_YHYDXDWGKJ,Female,35,22,96.41,Bank transfer,No,Subscription
SUBS_0V7T4OUFKT,Female,38,29,10.2158199227341,Electronic check,No,Subscription
SUBS_CLZ1M9MYQK,Female,63,34,113.56,Bank transfer,No,Subscription
SUBS_97LVWKGWW4,Female,31,82,8.590904340661071,Mailed check,No,Subscription
SUBS_TAPMGBC8KI,Female,58,92,45.03,Mailed check,No,Subscription
SUBS_KM3SRQLGCY,Female,29,81,13.802577582221666,Debit Card,No,Subscription
SUBS_IG1BLL35T8,Female,58,68,54.59,Electronic check,No,Subscription
SUBS_9O9MMH2E4R,Female,31,68,28.96,Electronic check,No,Subscription
SUBS_WPFR2Z3BXH,Female,20,6,12.265102695645528,Electronic check,Yes,Subscription
SUBS_UW6DW8SH36,Female,70,22,19.72323181937803,Bank transfer,No,Subscription
SUBS_UUQ8BI65NE,Female,66,51,53.12,Mailed check,No,Subscription
SUBS_28CGLM37E8,Female,40,44,52.09,Bank transfer,No,Subscription
SUBS_HOP2UB0UL3,Female,40,52,60.69,Credit card,Yes,Subscription
SUBS_VXDDTDI22I,Female,33,69,19.15949722296332,Credit card,No,Subscription
SUBS_M2AA93U36X,Female,59,65,11.031963285283648,Debit Card,No,Subscription
SUBS_5S2SA7GGCO,Female,34,39,17.74202931298114,Credit card,No,Subscription
SUBS_G6BP6AGJTP,Female,68,22,9.801543643925116,Mailed check,No,Subscription
SUBS_3WBV3E1D36,Female,65,30,8.877794837653134,Bank transfer,No,Subscription
SUBS_OGZFUS04WU,Female,70,86,27.31,Bank transfer,No,Subscription
SUBS_1K1M7OBMB3,Female,32,5,8.90071517032418,Credit card,No,Subscription
SUBS_5XZJ4HOK0M,Female,64,74,115.59,Bank transfer,No,Subscription
SUBS_RA0Q2B4M7A,Female,47,72,18.61368383069979,Electronic check,No,Subscription
SUBS_BWUL3E7213,Female,31,21,7.526048814017846,Credit card,No,Subscription
SUBS_NSJ7R2HKGE,Female,29,74,55.97,Bank transfer,No,Subscription
SUBS_LEQ2SPHHL6,Female,46,105,13.803143437153617,Credit card,No,Subscription
SUBS_GLTG31MOIR,Female,22,48,18.75560156080844,PayPal,No,Subscription
SUBS_CA2PHT9NWH,Female,67,93,12.858291118242857,Bank transfer,No,Subscription
SUBS_GIJVMGRJFU,Female,64,112,15.746051614877238,Credit card,No,Subscription
SUBS_2L6HZ6JJGP,Female,69,11,10.390014709578608,Bank transfer,No,Subscription
SUBS_26HYTQ71V5,Female,50,40,16.33146641838277,Electronic check,No,Subscription
SUBS_ASUKOF827I,Female,47,13,8.32602894657524,Debit Card,No,Subscription
SUBS_6NWTMMXFNE,Female,62,7,28.3,Bank transfer,No,Subscription
SUBS_YW1TQF8ENJ,Female,38,71,18.392771296096853,PayPal,No,Subscription
SUBS_JY57X5TRMO,Female,22,57,19.25634415105496,Bank transfer,No,Subscription
SUBS_LNQORYMH26,Female,59,75,5.321912124165693,PayPal,No,Subscription
SUBS_GH9A22N66B,Female,50,106,5.351388480214229,Electronic check,No,Subscription
SUBS_VN65AE43O6,Female,63,35,13.459910271890804,Mailed check,No,Subscription
SUBS_KS9FTKV2DQ,Female,49,75,13.909022163181207,Credit card,Yes,Subscription
SUBS_WABF53RSD0,Female,60,36,15.922989831549245,Mailed check,No,Subscription
SUBS_JCP7F0F4IZ,Female,36,2,17.12165738657223,Mailed check,No,Subscription
SUBS_PHPFEBIGBE,Female,65,86,47.96,Bank transfer,No,Subscription
SUBS_8YUG2KSKFD,Female,60,38,107.37,Bank transfer,Yes,Subscription
SUBS_O2RVL1WTJQ,Female,23,34,15.846287805812688,PayPal,No,Subscription
SUBS_TWLBEGJPJE,Female,65,47,15.856125265686966,Debit Card,Yes,Subscription
SUBS_JUSSZ0TYNB,Female,58,25,11.512637969727292,Debit Card,No,Subscription
SUBS_G7ZUOCOKKN,Female,26,77,17.084145045683787,Bank transfer,Yes,Subscription
SUBS_KGINLK6E4A,Female,22,55,13.28379510486568,Bank transfer,Yes,Subscription
SUBS_3UBWONJ9HM,Female,60,100,8.569442146773776,Bank transfer,No,Subscription
SUBS_NOEYROI0WW,Female,32,34,8.894812618099067,Mailed check,No,Subscription
SUBS_2639EQOIMD,Female,22,44,95.96,Mailed check,No,Subscription
SUBS_XJSI88BT5K,Female,27,14,5.651174540935654,Electronic check,No,Subscription
SUBS_DV417WR3H8,Female,27,117,15.908995425625095,Credit card,No,Subscription
SUBS_VKYYFI9JT0,Female,45,74,84.49,Electronic check,No,Subscription
SUBS_LTP4SEXPBP,Female,55,18,5.227676036656794,Electronic check,No,Subscription
SUBS_X2HXQZDL41,Female,65,76,5.09848179125751,Credit card,No,Subscription
SUBS_MYP0E84TGK,Female,22,63,10.937072836237483,Bank transfer,No,Subscription
SUBS_UOEK0FDKQI,Female,29,89,51.95,Mailed check,No,Subscription
SUBS_D7V1GQP4ZS,Female,61,114,11.348575137828478,Mailed check,No,Subscription
SUBS_BP4NVKDHAQ,Female,23,92,12.7203998263147,Debit Card,No,Subscription
SUBS_VJPEAO45MX,Female,53,96,12.846105704818378,Electronic check,No,Subscription
SUBS_QOKIE06Y78,Female,22,54,9.033418657188756,Bank transfer,No,Subscription
SUBS_FB0YUU644W,Female,24,29,6.513702582241343,Mailed check,No,Subscription
SUBS_VGMSYM5ULT,Female,27,44,16.200458747880333,Electronic check,No,Subscription
SUBS_BKKCQWPOHH,Female,57,5,13.15059559240584,Bank transfer,No,Subscription
SUBS_3VYTTJWF3S,Female,56,35,14.401350459551212,Mailed check,Yes,Subscription
SUBS_6W8ONKVDV7,Female,30,43,10.873958350397947,Electronic check,Yes,Subscription
SUBS_8OHY4PJDVC,Female,50,62,17.588552489037202,Credit card,No,Subscription
SUBS_DB37V024VF,Female,67,9,6.576820055715689,Credit card,No,Subscription
SUBS_LPF96SC93N,Female,34,118,19.16117966988404,Electronic check,No,Subscription
SUBS_3DWFDWQTFK,Female,50,77,5.0746588625433295,Credit card,Yes,Subscription
SUBS_UK3MUKUEJY,Female,54,115,11.17884017925886,Electronic check,No,Subscription
SUBS_FOX2BV2O4O,Female,32,55,109.31,Credit card,No,Subscription
SUBS_3RR2KKLO1L,Female,41,102,8.08677236248118,Bank transfer,No,Subscription
SUBS_4OUVQSSS9U,Female,59,83,8.86251816368866,Credit card,No,Subscription
SUBS_T9A50KD21Z,Female,55,116,9.249865017444884,Electronic check,No,Subscription
SUBS_PO8QJ2Z8HO,Female,26,19,6.125514978180368,Credit card,No,Subscription
SUBS_Y3V5G1HCTY,Female,23,64,19.15448811979087,Electronic check,No,Subscription
SUBS_S74Y4BOE5G,Female,44,31,34.6,Electronic check,No,Subscription
SUBS_YZG6NV5X4V,Female,20,85,54.37,Bank transfer,No,Subscription
SUBS_XR2V49I6RU,Female,28,48,8.416702097829532,Bank transfer,Yes,Subscription
SUBS_TE1OOM5V4T,Female,41,53,19.3455289215684,Bank transfer,No,Subscription
SUBS_H34GMGSYE2,Female,40,7,9.1128719429902,PayPal,No,Subscription
SUBS_N0Z59F79IY,Female,34,61,15.76363621062589,Credit card,No,Subscription
SUBS_PMZMT39TM8,Female,46,12,17.03979191644393,Electronic check,Yes,Subscription
SUBS_EB38S923C3,Female,43,4,9.386695923147526,Credit card,Yes,Subscription
SUBS_7S0GPYV37B,Female,44,42,19.83102139620456,Mailed check,No,Subscription
SUBS_231LG9INNM,Female,34,100,19.396173736538675,Bank transfer,No,Subscription
SUBS_XUARYP9U38,Female,55,80,9.48589020829607,Credit card,No,Subscription
SUBS_1JMFNFQWJ0,Female,38,111,11.562251336256873,Bank transfer,No,Subscription
SUBS_ZC098KOD0T,Female,61,116,117.04,Bank transfer,No,Subscription
SUBS_CIAX5QUITW,Female,43,118,13.87000273722271,Bank transfer,No,Subscription
SUBS_9YWSEVZLZU,Female,51,82,63.47,Credit card,No,Subscription
SUBS_SOENNLS0ZZ,Female,55,3,26.71,Mailed check,No,Subscription
SUBS_9B218BRPRO,Female,40,4,16.417615078521955,Debit Card,Yes,Subscription
SUBS_01YBG6GK64,Female,25,41,17.89602978504847,Bank transfer,Yes,Subscription
SUBS_O7R5D8PQF5,Female,43,11,76.73,PayPal,No,Subscription
SUBS_WSC1RLBU1U,Female,34,7,8.525064686729877,Debit Card,Yes,Subscription
SUBS_GEWJCYPGI4,Female,47,17,13.002221873230502,Mailed check,No,Subscription
SUBS_FLM86XY0XE,Female,50,82,6.150444199938391,Electronic check,No,Subscription
SUBS_JWX4CMXFI4,Female,25,66,27.92,Credit card,No,Subscription
SUBS_9LF5Q2JZR2,Female,45,70,16.166624326927632,Debit Card,No,Subscription
SUBS_WQ6NX0CG5C,Female,22,89,9.530101642872546,Bank transfer,No,Subscription
SUBS_P5RY6QRLHG,Female,61,24,19.41791573177973,Credit card,Yes,Subscription
SUBS_17TTFHAES7,Female,67,97,71.65,Credit card,No,Subscription
SUBS_H2BDU1OFU2,Female,54,110,15.166130422833463,Electronic check,No,Subscription
SUBS_JC686RQTAE,Female,43,105,6.150445615319935,Credit Card,No,Subscription
SUBS_VTJ25VJ28Y,Female,20,11,8.489214301200647,PayPal,Yes,Subscription
SUBS_O1SK1I75KK,Female,46,53,12.872527100436292,Bank transfer,No,Subscription
SUBS_247QBESC58,Female,37,15,105.55,Bank transfer,No,Subscription
SUBS_8HEN296WKP,Female,61,107,14.76106866305468,Credit card,No,Subscription
SUBS_FX63S23LYD,Female,22,30,12.54095276364538,Electronic check,No,Subscription
SUBS_Z64ASRAUTL,Female,24,47,12.287810225465224,Credit card,No,Subscription
SUBS_QWSRP5WYZ7,Female,51,25,6.595695867663478,Credit card,No,Subscription
SUBS_V93W1SHM2S,Female,39,5,10.4954664985474,Credit card,Yes,Subscription
SUBS_GW7PEJTX4J,Female,48,45,47.38,PayPal,Yes,Subscription
SUBS_S4PEXCPIYO,Female,44,73,19.128705185485032,Credit card,No,Subscription
SUBS_1I391AU3SN,Female,20,38,10.017764099463871,Bank transfer,No,Subscription
SUBS_JQ7BSBM6QG,Female,38,19,8.457707198909983,Credit card,No,Subscription
SUBS_YYRK02CCBH,Female,59,21,13.66643901296748,Credit card,No,Subscription
SUBS_FUDOYZD85H,Female,55,11,13.170454727648886,Bank transfer,No,Subscription
SUBS_3AFD9MOXI7,Female,30,102,6.0248019223188605,Credit Card,No,Subscription
SUBS_GVCL5UK6MS,Female,35,17,13.522917880226498,Credit card,No,Subscription
SUBS_GMVQP14J7R,Female,44,20,17.110199358778544,Bank transfer,Yes,Subscription
SUBS_TJGXX1GDMF,Female,21,97,16.275656988393322,Bank transfer,No,Subscription
SUBS_TCRTN1NY13,Female,61,77,18.297768967466283,Credit card,No,Subscription
SUBS_J851EH2P0G,Female,70,29,19.61083832624199,Electronic check,Yes,Subscription
SUBS_CWILI8TNWV,Female,40,13,14.366032896784125,Electronic check,No,Subscription
SUBS_M0H4U2DO74,Female,29,66,12.388186498385394,Credit card,No,Subscription
SUBS_0MQSP0FFYD,Female,42,97,12.974295464688602,Bank transfer,No,Subscription
SUBS_Y9EZJSHPQI,Female,36,20,6.27116003064951,Bank transfer,No,Subscription
SUBS_S26SQPQ7U5,Female,29,109,9.38060851535896,Electronic check,No,Subscription
SUBS_4UDTGLTDRJ,Female,65,12,114.02,Credit Card,No,Subscription
SUBS_G1EZWACNA8,Female,47,73,10.16498237620933,Bank transfer,No,Subscription
SUBS_U1AS552699,Female,27,81,11.123397759642774,Electronic check,No,Subscription
SUBS_LHJ6RVMAY4,Female,60,31,15.331898651755688,Electronic check,No,Subscription
SUBS_2QKQM0YL6O,Female,27,67,7.47856678253236,Electronic check,No,Subscription
SUBS_7MCOJBKEGQ,Female,55,111,61.16,Electronic check,No,Subscription
SUBS_FQ8OK74DH7,Female,69,84,8.259852081869433,Electronic check,No,Subscription
SUBS_EIEJU2NT4X,Female,27,8,5.077880532300947,Mailed check,Yes,Subscription
SUBS_PEAQVSJN15,Female,56,91,16.10314786273294,Bank transfer,No,Subscription
SUBS_3NHSEV9BWD,Female,34,48,11.698094475023009,Electronic check,No,Subscription
SUBS_C1E00GDFIF,Female,59,84,5.490695682409158,Credit card,No,Subscription
SUBS_SRLYYCTG1N,Female,66,23,16.440794017445015,Mailed check,No,Subscription
SUBS_6E2G3DGYJ8,Female,68,20,11.931644268411391,Bank transfer,No,Subscription
SUBS_YG39BTG0JU,Female,57,47,7.653821081170681,PayPal,No,Subscription
SUBS_KOU9J658LA,Female,59,17,6.33547577728245,PayPal,Yes,Subscription
SUBS_LNX9DZELIL,Female,22,78,13.514736458378769,Electronic check,Yes,Subscription
SUBS_4UZI6T8G6Z,Female,50,31,15.094400756754125,Debit Card,Yes,Subscription
SUBS_UJIY8VEJUM,Female,42,82,17.94181603836592,Credit card,No,Subscription
SUBS_VJJIIWMC8P,Female,24,10,18.109325050785586,Electronic check,Yes,Subscription
SUBS_JMROOGMJZ2,Female,33,108,15.764588382509544,Credit card,No,Subscription
SUBS_CG6ER9JHQE,Female,67,42,6.196803944156229,Credit card,No,Subscription
SUBS_VTW9ODT2N5,Female,62,6,11.683048493276289,Credit card,No,Subscription
SUBS_0KFIL7C3BI,Female,46,61,7.2978946698359,Electronic check,No,Subscription
SUBS_N4572BLAAD,Female,53,72,12.547130923446543,Mailed check,No,Subscription
SUBS_Y2J7XGKB5H,Female,28,23,6.603572552302075,Electronic check,No,Subscription
SUBS_FFPQV1LUXI,Female,34,109,6.469235518229604,Mailed check,No,Subscription
SUBS_MR045Z9MKS,Female,44,89,18.09509181209815,Mailed check,Yes,Subscription
SUBS_NGBJ5DCVMT,Female,61,12,8.112030042805706,Credit Card,No,Subscription
